customer_id,full_name,email,phone_number,postal_code,birth_date,gender,national_id_ref,signup_date,loyalty_tier,support_notes,last_login_ip
21,Pamela James,benderkenneth@example.com,(488)993-7346x70656,17229,2007-03-02,male,40 159 346 9,2024-02-22,bronze,Customer requested a refund for a damaged item.,176.222.5.31
22,Jeffrey Camacho,brentgray@example.org,755.564.6417x080,85716,1945-02-21,female,78 884 228 2,2026-04-05,platinum,Requested invoice reissue for accounting purposes.,47.211.125.88
23,Alex Hernandez,thomaswilson@example.org,645.829.9124x190,52491,2004-06-30,male,37 652 873 3,2022-06-19,gold,"Reported a billing discrepancy, corrected.",202.124.86.193
24,Raymond Jefferson,hoganashlee@example.org,(786)951-8506x716,93209,1950-11-17,male,66 629 562 1,2022-05-09,silver,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 877 Petersen Ramp Suite 531, Nicolebury.",188.32.174.45
25,Johnny Nguyen,zlewis@example.com,949-948-0831x36783,59244,1994-05-25,female,85 325 107 1,2021-12-09,bronze,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 3495 Tran Key, Barajasside.",157.10.41.149
26,David Martinez,leslienewton@example.net,(333)574-9894,39330,1955-12-11,male,19 626 343 4,2022-05-15,platinum,"Asked about delivery delay, resolved within 2 days.",40.25.239.107
27,William Tran,danamullins@example.org,6949777520,15454,1996-05-18,male,41 903 584 6,2023-06-24,silver,Customer requested a refund for a damaged item. Customer can be reached directly at 390-822-9413.,205.206.53.14
28,Jamie Kerr,michelle64@example.net,+1-309-413-3412x328,00851,1968-04-03,male,64 520 578 0,2024-12-02,bronze,Customer requested a refund for a damaged item.,142.208.129.177
29,Douglas Heath,mcdanielsandra@example.net,001-336-218-3242,22248,1994-05-17,male,23 354 296 3,2024-06-13,platinum,"Asked about delivery delay, resolved within 2 days.",197.193.177.113
30,Michael Lyons,vincent77@example.org,+1-606-259-4013x990,99626,1952-05-22,male,69 355 995 1,2024-01-26,platinum,"Requested invoice reissue for accounting purposes. Please ship the replacement to 2967 Theodore Lodge Suite 512, Robertfort.",188.208.129.60
31,Krista Gibson,johnny16@example.net,9879603859,07265,1954-04-26,female,40 270 516 7,2024-03-21,platinum,"Asked about delivery delay, resolved within 2 days.",159.5.132.163
32,William Lynch,jennifercollins@example.org,+1-661-631-7127,54960,1997-03-28,female,31 488 102 6,2026-05-17,gold,"Reported a billing discrepancy, corrected.",121.40.58.12
33,Thomas Romero,michellehill@example.com,784-804-4997x27875,60183,2003-11-29,male,29 294 403 3,2025-10-27,bronze,Requested invoice reissue for accounting purposes.,220.65.76.21
34,Reginald Williams,zthornton@example.com,(227)402-8951x7187,54237,1999-09-13,female,50 158 151 9,2026-04-29,platinum,Requested invoice reissue for accounting purposes.,122.30.196.67
35,Michael Santos,melissa86@example.com,+1-978-409-1343x1611,91465,1960-11-02,female,17 620 182 2,2021-08-13,bronze,"Requested invoice reissue for accounting purposes. Please ship the replacement to 45562 Amanda Port Apt. 221, Harveybury.",168.73.70.185
36,Mark Stevens,nolansteven@example.com,+1-982-317-5946x47436,31592,1966-05-29,male,25 683 352 9,2023-04-08,bronze,Requested invoice reissue for accounting purposes. Customer can be reached directly at 740-564-0909x7439.,216.5.34.125
37,Michelle Hopkins,courtneyberger@example.net,7478095214,23522,1954-02-17,male,36 785 833 5,2025-05-28,silver,Inquired about loyalty point balance.,184.184.139.71
38,Dawn Summers,scoffey@example.net,317-912-3685x16048,48812,1986-03-25,male,68 423 869 1,2024-11-01,bronze,"Reported a billing discrepancy, corrected.",219.227.28.176
39,David Johnson,rose31@example.net,446.812.0047x113,59960,1965-09-14,female,19 650 318 8,2026-03-22,gold,"Asked about delivery delay, resolved within 2 days.",199.214.151.200
40,Molly Mcclure,basschristina@example.com,7532773515,52685,1959-03-28,female,41 478 391 2,2026-04-25,platinum,Requested invoice reissue for accounting purposes.,141.147.36.70
41,Linda Smith,john29@example.org,283-693-3529,19465,2007-08-18,female,95 936 667 4,2024-03-04,bronze,"Asked about delivery delay, resolved within 2 days.",65.166.97.204
42,Hunter Kramer,alfred40@example.org,001-568-211-7758x9178,95822,1993-09-26,female,80 259 378 4,2025-10-22,silver,Inquired about loyalty point balance.,208.255.47.160
43,John Morales,henryrenee@example.org,759-821-2499,78802,1976-07-21,male,74 600 357 0,2023-09-28,bronze,"Reported a billing discrepancy, corrected.",211.169.71.176
44,Marilyn Mack,russellbeasley@example.com,376-361-5654x52711,57107,1947-01-16,female,10 441 889 2,2025-03-02,gold,"Asked about delivery delay, resolved within 2 days.",53.24.235.113
45,Jennifer Russo,uparrish@example.org,794-351-9832x7315,37013,1979-07-07,male,81 109 214 1,2025-07-05,silver,Requested invoice reissue for accounting purposes. Customer can be reached directly at +1-699-680-9402.,139.156.38.14
46,Kylie Morales,joycebonilla@example.org,001-383-266-7525x4599,20893,1951-03-07,female,65 230 142 4,2024-07-24,gold,Customer requested a refund for a damaged item.,222.45.251.65
47,Karla Ramos,jason81@example.com,(614)597-8403x69003,18488,1992-06-09,female,97 355 782 1,2022-12-02,gold,Requested invoice reissue for accounting purposes.,91.143.218.14
48,James Padilla,charles06@example.org,715.496.9664x160,81519,1971-10-06,male,89 867 258 3,2024-12-02,silver,"Asked about delivery delay, resolved within 2 days.",134.198.118.46
49,Kevin Warren,vharrell@example.com,752.718.1883,95840,2005-08-20,female,32 854 440 6,2024-09-13,silver,Inquired about loyalty point balance.,73.95.87.148
50,Christopher Hernandez,thompsonkendra@example.com,999.679.9552x717,36503,1980-09-10,female,58 993 139 7,2023-03-26,silver,"Asked about delivery delay, resolved within 2 days.",111.59.10.9
51,Jacob Mitchell,gilbertwilliam@example.com,001-480-279-3597,59551,1947-07-07,male,54 412 940 3,2025-12-20,silver,Customer requested a refund for a damaged item.,173.43.45.48
52,Carrie Wright,hritter@example.net,+1-725-354-6659x051,73634,1986-08-09,male,52 385 985 1,2022-11-23,gold,Inquired about loyalty point balance.,192.90.153.251
53,Kevin Thomas,kyle62@example.net,001-214-786-5281x685,40984,1952-09-25,male,96 963 649 5,2022-07-18,bronze,Customer requested a refund for a damaged item.,136.205.222.239
54,Edward French,stanleynancy@example.net,(296)822-2927,48250,1986-06-20,male,32 694 371 0,2022-08-29,bronze,Requested invoice reissue for accounting purposes.,190.93.158.45
55,David Sheppard,mmckee@example.com,+1-297-974-6886x23924,49156,1978-03-09,male,65 720 623 1,2021-12-26,platinum,Requested invoice reissue for accounting purposes.,192.94.71.207
56,Christopher Cole,mariahdavis@example.org,550.260.6853x615,42271,2003-10-09,female,65 101 632 8,2025-09-02,silver,Inquired about loyalty point balance.,212.172.111.152
57,Dustin Gallegos,katherineharrison@example.net,8103432898,38263,1956-08-20,male,89 421 779 1,2022-01-30,gold,Requested invoice reissue for accounting purposes.,119.80.86.95
58,Russell Porter,chenbailey@example.net,(446)309-5396,69115,2006-10-02,male,51 512 813 4,2021-10-23,silver,"Asked about delivery delay, resolved within 2 days.",204.41.165.8
59,John Reid,jon05@example.org,(931)495-2058x527,18176,1944-10-07,male,96 866 278 9,2025-05-10,gold,"Reported a billing discrepancy, corrected.",140.230.221.234
60,Curtis Williams,zachary87@example.com,8348505415,97927,1970-05-18,female,48 393 315 6,2026-04-04,gold,"Reported a billing discrepancy, corrected.",173.254.14.89
61,Holly Salinas,laurie61@example.com,+1-828-445-1154x479,90909,1970-08-30,female,75 584 912 2,2023-09-16,bronze,Inquired about loyalty point balance.,192.150.144.84
62,Jessica Fowler,jonesdana@example.com,220.429.7021x35569,89507,1971-01-26,male,21 938 869 3,2023-04-30,gold,"Asked about delivery delay, resolved within 2 days.",162.51.255.200
63,Jennifer Banks,susanjohnson@example.org,386.481.4473x9473,10207,1971-03-20,female,13 147 350 7,2025-12-19,bronze,"Reported a billing discrepancy, corrected.",172.52.116.32
64,Michelle Pierce,patricia22@example.com,431.332.3705x89578,09118,1961-07-04,female,99 493 606 6,2026-06-22,silver,"Asked about delivery delay, resolved within 2 days.",221.37.59.206
65,Samantha Jones,dawn77@example.net,452.489.2268x01824,42792,2004-01-15,female,23 897 535 3,2022-08-07,silver,Requested invoice reissue for accounting purposes.,196.80.192.166
66,Mark Pierce,colleenmendez@example.org,629.592.2995x90010,75492,1968-10-20,female,25 567 236 7,2024-09-01,gold,"Reported a billing discrepancy, corrected.",171.40.159.175
67,Elizabeth Sanchez,eevans@example.net,4277677359,94658,1962-03-10,male,80 556 262 7,2026-06-01,platinum,Inquired about loyalty point balance.,173.66.243.199
68,Kayla Rodriguez,stevenadams@example.org,(710)746-9632,25382,1992-05-14,male,76 596 741 3,2023-12-19,gold,"Reported a billing discrepancy, corrected. Customer can be reached directly at 277.247.0168x73395.",158.30.24.80
69,Adam Rodriguez,nicoleluna@example.com,(906)609-8358x416,82190,1986-09-29,female,44 443 427 8,2022-01-25,bronze,"Asked about delivery delay, resolved within 2 days.",117.108.228.180
70,Holly Thomas,cporter@example.org,(757)787-2982,21800,1967-03-13,male,98 256 823 3,2024-07-22,bronze,"Reported a billing discrepancy, corrected.",191.172.210.227
71,Elizabeth Cabrera,mark16@example.net,809-474-9930x9728,89725,1956-12-11,male,63 163 311 6,2024-05-03,platinum,Requested invoice reissue for accounting purposes.,208.155.34.139
72,Jason Gutierrez,roberthampton@example.com,001-702-783-8578x6527,89088,1992-12-20,female,83 489 588 0,2025-01-29,gold,Inquired about loyalty point balance.,195.14.180.245
73,Cheryl Wright,jeffrey44@example.net,875.875.8441,45738,2005-05-22,male,78 865 852 8,2025-07-01,silver,"Reported a billing discrepancy, corrected.",133.14.209.120
74,Jeremy Scott,ilewis@example.com,+1-542-519-9330,07381,1947-04-16,male,72 129 498 5,2023-02-15,platinum,"Asked about delivery delay, resolved within 2 days.",136.204.66.138
75,Joshua Hickman,edelgado@example.com,+1-434-254-0193x8026,52535,1994-01-21,female,89 646 127 6,2022-05-28,bronze,Customer requested a refund for a damaged item.,199.148.53.3
76,Alexandra Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,02347,1990-07-26,female,69 286 151 4,2025-06-05,platinum,Inquired about loyalty point balance.,200.197.204.18
77,Scott Prince,frobertson@example.com,+1-612-227-5304x63745,34783,1984-12-04,male,53 879 488 4,2024-12-08,platinum,Inquired about loyalty point balance.,61.201.8.16
78,Jared Shaw,hannah45@example.net,932.572.7956,32936,1986-09-27,male,12 867 652 0,2024-06-14,gold,"Asked about delivery delay, resolved within 2 days.",55.39.123.184
79,Justin Brown,ashleyhernandez@example.com,971.239.7187x07286,73743,1971-12-02,female,13 353 304 0,2025-07-05,silver,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 4039 Brandon Key, New Virginialand.",154.42.224.58
80,Chad May,ybrooks@example.com,(261)282-5128x6823,39608,1971-12-17,female,69 816 362 5,2025-01-25,silver,Requested invoice reissue for accounting purposes.,183.89.104.116
81,Gregory Hill,johnsondonna@example.net,001-903-531-1907x90306,71248,1955-04-02,female,30 418 210 9,2025-10-17,bronze,Inquired about loyalty point balance.,82.131.74.220
82,Thomas Johnston,joel28@example.org,(744)808-9268x70568,54012,1950-08-16,male,60 832 303 1,2023-05-10,silver,Customer requested a refund for a damaged item.,215.54.5.197
83,Michael Shaffer,harttammy@example.net,626.834.3517x51830,88800,1981-08-12,male,97 714 924 1,2021-09-02,bronze,Inquired about loyalty point balance.,77.227.153.68
84,Sean Cook,lewisjames@example.net,673-893-6385,61613,1976-10-06,male,18 618 763 5,2023-04-09,bronze,"Reported a billing discrepancy, corrected.",159.211.100.35
85,Robert Bowen,robin55@example.com,8936204899,20477,1953-10-25,female,65 470 750 7,2022-08-16,silver,"Reported a billing discrepancy, corrected.",193.255.164.113
86,Terri Morgan,plevy@example.net,372.252.2872x8080,01337,1968-07-08,male,88 927 651 7,2025-09-08,platinum,"Reported a billing discrepancy, corrected.",73.170.120.64
87,Jonathan Brooks,bhopkins@example.org,+1-286-800-8484,23997,1947-10-02,male,51 972 351 1,2021-12-14,gold,"Reported a billing discrepancy, corrected.",80.39.158.160
88,Debra Sanders,susan79@example.org,001-234-410-1666x870,11338,1974-06-19,male,82 724 784 6,2023-08-23,gold,Customer requested a refund for a damaged item.,179.13.52.66
89,Tamara Hall,enelson@example.net,689-402-5039x261,74420,1956-10-29,male,33 599 317 5,2025-08-24,gold,Inquired about loyalty point balance.,186.157.135.230
90,Patrick Gibbs,masonterri@example.org,763-215-9996,83616,1959-01-23,male,81 110 629 3,2026-06-09,bronze,"Asked about delivery delay, resolved within 2 days.",152.6.254.242
91,Michael Guerrero,bartonkenneth@example.org,001-211-642-6265x511,58793,1964-12-13,male,81 876 346 7,2022-10-27,platinum,"Reported a billing discrepancy, corrected.",91.149.43.27
92,Justin Russell,davisangela@example.net,+1-456-804-6618x398,22717,1949-12-01,female,47 326 514 3,2022-12-24,gold,Requested invoice reissue for accounting purposes.,138.179.134.170
93,Jason Washington,wardsheryl@example.net,+1-879-793-7124x0659,58201,1963-03-28,male,64 863 663 5,2025-07-20,gold,"Reported a billing discrepancy, corrected.",198.162.217.13
94,Larry Dominguez,zedwards@example.com,479-235-6465x1939,95818,1971-11-13,male,39 223 838 3,2025-01-06,gold,Customer requested a refund for a damaged item.,161.27.70.30
95,Rebecca Ortiz,ttaylor@example.org,826-261-7979x688,47625,1988-03-09,female,34 321 856 7,2025-07-15,gold,Requested invoice reissue for accounting purposes.,200.87.5.129
96,David Ortega,deborahwilliams@example.net,+1-565-961-0143x88899,49537,1967-01-27,male,22 952 298 4,2025-05-03,silver,Inquired about loyalty point balance.,202.77.46.112
97,Alexander Garcia,fknapp@example.org,001-925-745-7387x5717,09305,1960-11-22,female,78 229 380 0,2025-07-11,bronze,Requested invoice reissue for accounting purposes.,85.244.253.55
98,Megan Martin,zacharyarnold@example.com,+1-267-536-2266,59427,1980-09-29,female,91 989 870 7,2023-06-02,bronze,Customer requested a refund for a damaged item.,216.232.51.105
99,Rhonda Brown,lloydamanda@example.com,737-714-7859x69691,60513,1982-06-16,male,71 551 448 2,2025-07-17,bronze,Inquired about loyalty point balance.,194.86.201.56
100,Emily Allen,whiteheather@example.net,(969)629-6627x8282,18889,1953-03-13,male,24 941 166 6,2025-09-07,platinum,Customer requested a refund for a damaged item.,219.125.63.182
101,Kari Lee,gmaynard@example.net,667.567.7219x0340,70966,1960-02-08,female,29 252 930 9,2025-05-18,gold,Customer requested a refund for a damaged item.,203.63.179.54
102,Ashley Wilson,amber07@example.net,361.934.0745,15887,1993-03-21,female,81 882 526 9,2022-08-28,silver,Requested invoice reissue for accounting purposes.,206.206.23.138
103,Lisa Patterson,kristenli@example.org,001-658-649-8254,67926,2007-06-28,male,48 980 702 6,2024-11-14,gold,Requested invoice reissue for accounting purposes.,90.87.151.170
104,Wendy Camacho,jacquelineanderson@example.org,001-353-867-2946x671,68083,1991-06-18,female,36 740 316 4,2024-12-12,bronze,"Asked about delivery delay, resolved within 2 days.",159.60.30.236
105,Aaron Schroeder,simonstephen@example.net,001-751-486-3637x454,74706,1998-06-10,female,30 102 518 7,2025-06-01,platinum,Inquired about loyalty point balance. Customer can be reached directly at +1-600-417-0127x70632.,151.17.95.147
106,Jacob Mckee,brettgarrett@example.net,001-936-211-0371x293,01557,1987-10-11,male,99 980 564 1,2025-07-23,silver,Inquired about loyalty point balance.,191.73.82.5
107,James Cross,garciamichael@example.com,(462)921-8909,46531,1989-08-08,female,64 217 657 3,2024-08-12,silver,Inquired about loyalty point balance.,3.197.0.70
108,Angelica Garcia,lawrencepatrick@example.com,523-841-3899x94043,39238,1984-05-31,female,17 269 911 4,2025-05-24,gold,"Reported a billing discrepancy, corrected. Customer can be reached directly at 276.713.7918.",154.239.109.155
109,Michael Farmer,smithcarlos@example.com,800.368.4866,84457,1976-12-17,male,44 612 652 7,2024-07-21,platinum,Customer requested a refund for a damaged item.,133.14.176.113
110,Christina Morton,peter14@example.net,(230)431-6179x90421,92447,1941-03-31,male,51 718 356 0,2023-12-15,bronze,"Asked about delivery delay, resolved within 2 days.",184.75.192.75
111,Cameron Norman,jessica10@example.com,(448)714-9177x85079,21119,1957-10-28,female,96 941 375 9,2021-12-27,bronze,"Asked about delivery delay, resolved within 2 days.",200.118.26.3
112,Jordan Williams,sanchezthomas@example.com,(720)686-3536,10709,1979-05-05,male,45 285 699 6,2022-01-26,platinum,Customer requested a refund for a damaged item.,196.183.166.11
113,Jose Williams,djones@example.com,001-945-718-7053x49493,78055,2006-07-25,male,52 428 786 1,2026-06-18,silver,Inquired about loyalty point balance.,47.176.40.161
114,Timothy Johnson,cynthia05@example.org,001-564-813-8367x02410,92362,2001-05-17,male,46 778 510 8,2023-10-07,bronze,"Reported a billing discrepancy, corrected. Customer can be reached directly at 001-519-618-2619x9062.",166.73.136.189
115,Nancy Stewart,jesus32@example.net,721-527-7561,59734,1961-06-10,male,24 891 513 8,2022-10-19,bronze,Requested invoice reissue for accounting purposes.,83.120.66.30
116,Melissa Williams,eddie35@example.com,404.342.0678x83171,02068,1944-09-01,female,34 630 470 9,2025-05-18,platinum,"Reported a billing discrepancy, corrected.",89.163.33.230
117,Mark Newman,samantha10@example.org,472.815.1070,95453,1967-05-03,female,44 662 234 4,2021-08-14,platinum,"Reported a billing discrepancy, corrected. Please ship the replacement to 53244 Stephenson Bypass Apt. 476, Brownview.",140.195.234.168
118,Rebecca Wright,mayokimberly@example.com,587.259.8564x2059,37323,1944-06-17,female,49 664 114 8,2026-06-07,platinum,Customer requested a refund for a damaged item.,215.114.201.142
119,Ariel Sandoval,amanda03@example.net,(452)523-9559x0599,65018,1977-05-04,female,69 220 763 2,2022-05-08,platinum,Inquired about loyalty point balance.,78.227.77.17
120,Alicia Woods,samantha32@example.com,001-725-800-2921x851,77311,1947-05-07,male,63 954 594 7,2022-12-25,silver,"Reported a billing discrepancy, corrected.",15.126.180.217
121,Toni Banks,jasminehoffman@example.net,(239)426-4422x096,79457,1962-02-11,male,34 713 620 2,2025-07-08,bronze,Inquired about loyalty point balance.,211.84.222.249
122,Brenda Mcgee,michaelflores@example.net,657-304-3315,94927,1940-07-24,male,53 906 619 4,2023-05-28,bronze,Inquired about loyalty point balance.,213.82.164.254
123,Katherine Gray,egarcia@example.net,+1-432-871-0405x4115,21591,1990-04-02,male,29 557 651 7,2024-03-17,gold,Inquired about loyalty point balance.,99.220.165.26
124,Jessica Valdez,gmoore@example.com,336.288.4443,51999,1979-05-11,male,68 429 990 3,2025-09-03,silver,Requested invoice reissue for accounting purposes.,64.62.131.173
125,Edward Stanley,bgonzalez@example.org,(641)371-4677,84631,1977-06-23,male,15 425 862 7,2022-05-25,platinum,"Reported a billing discrepancy, corrected.",156.135.149.6
126,Jeremiah Baker,anne21@example.org,+1-558-969-3806x86879,39672,1945-11-05,female,73 137 229 8,2025-12-27,gold,Customer requested a refund for a damaged item.,212.183.228.39
127,Peter Thompson,teresastokes@example.org,3613632945,51369,1978-04-23,male,22 638 567 0,2024-03-26,silver,"Reported a billing discrepancy, corrected.",176.101.72.195
128,Lisa Mills,jrodriguez@example.org,001-799-811-9148,35121,1966-07-10,female,19 580 900 4,2023-11-26,gold,Requested invoice reissue for accounting purposes.,213.130.169.0
129,Charles Franklin,vwilliams@example.net,607.945.0544,91751,1987-01-17,female,52 972 790 8,2026-05-03,platinum,Inquired about loyalty point balance.,92.91.236.157
130,Erica Daniel,lopezjason@example.com,001-278-450-8214x8628,25766,1999-12-27,male,79 136 732 1,2022-06-23,silver,Inquired about loyalty point balance.,93.54.116.125
131,Isaac Gonzalez,madison86@example.net,703-757-9727,21933,1997-06-08,female,65 200 878 1,2022-10-07,platinum,"Asked about delivery delay, resolved within 2 days.",208.224.223.216
132,Christopher Armstrong,mercedesholland@example.net,246.580.0722,33582,1981-11-04,female,15 432 915 0,2026-03-10,gold,Inquired about loyalty point balance.,199.140.254.107
133,James Bailey,jeffery48@example.net,(391)708-5899x4417,36740,1984-01-14,female,41 643 521 9,2025-10-12,silver,"Asked about delivery delay, resolved within 2 days.",185.143.178.98
134,Joseph Allen,trujilloleah@example.net,(552)707-4466x6099,95731,1988-12-25,male,89 799 346 7,2024-11-26,silver,"Asked about delivery delay, resolved within 2 days.",195.111.25.223
135,Sarah Pittman,kellyruiz@example.net,682-651-3534x655,61287,1998-05-11,male,68 361 782 0,2023-10-29,platinum,Inquired about loyalty point balance.,204.145.217.142
136,Cory Wilson,amoreno@example.org,(423)356-9725,64409,1963-02-04,female,19 552 453 9,2026-05-29,gold,"Reported a billing discrepancy, corrected.",176.38.156.237
137,Daniel Ayala,tracygallagher@example.org,(296)566-6760,96269,1965-11-05,male,48 303 493 7,2021-07-17,bronze,"Asked about delivery delay, resolved within 2 days.",163.12.154.43
138,Aaron Gross,heathercooper@example.org,668-994-2104,95899,1975-11-09,male,83 402 816 4,2024-02-04,bronze,"Reported a billing discrepancy, corrected.",170.137.0.24
139,Steven Howard,frederickmeadows@example.com,3337230982,93707,1984-09-17,female,87 863 608 4,2021-08-29,silver,Requested invoice reissue for accounting purposes.,209.142.6.61
140,Amber Rodriguez,williamsdarrell@example.com,(418)847-2304x6184,14252,1975-04-07,female,91 294 735 4,2024-07-24,silver,Customer requested a refund for a damaged item.,134.205.6.77
141,Mr. Richard Decker DVM,jade42@example.org,+1-373-975-3001,20049,2005-01-14,female,49 907 551 0,2025-05-16,gold,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 314-437-4470.",27.134.224.231
142,Emily Rodgers,yorkpamela@example.org,(725)457-9415,15421,1967-09-24,male,63 279 305 2,2026-04-15,gold,Requested invoice reissue for accounting purposes.,167.166.228.61
143,Mariah Robles,andersonjessica@example.org,769-279-7296,90215,2000-04-24,male,31 363 944 7,2025-02-09,gold,Inquired about loyalty point balance.,125.243.214.117
144,Jason Williams,diana08@example.net,001-593-958-8916,45819,1985-08-10,male,19 244 872 3,2024-09-05,platinum,Requested invoice reissue for accounting purposes.,17.191.1.113
145,Timothy Wagner,kchristian@example.org,001-975-935-4083x86631,75609,1970-12-12,male,11 370 649 1,2025-10-03,platinum,Inquired about loyalty point balance.,159.212.247.2
146,Alicia Powell,hawkinsaaron@example.org,+1-794-988-3755x037,94434,1985-03-01,male,84 490 942 5,2025-01-19,bronze,"Asked about delivery delay, resolved within 2 days.",78.49.26.206
147,Henry Schultz,amy51@example.org,(372)861-4933,28758,1971-07-22,male,88 326 763 1,2025-05-19,platinum,Inquired about loyalty point balance.,221.67.87.83
148,Mark Powers,bartonshannon@example.net,001-982-470-8086,91178,1979-10-26,female,27 146 138 4,2025-02-15,platinum,"Customer requested a refund for a damaged item. Please ship the replacement to 69958 Barnes Rest, West Raymond.",173.231.219.100
149,Brenda Morrison,megan85@example.net,001-383-733-9452x2885,74200,1973-02-20,male,68 479 786 8,2024-04-29,platinum,Requested invoice reissue for accounting purposes.,202.146.101.38
150,Jenny Smith,johnsondustin@example.net,5342244204,47514,1995-10-30,female,63 770 201 7,2021-12-26,platinum,Inquired about loyalty point balance. Customer can be reached directly at +1-283-286-3840x66658.,222.45.148.62
151,Susan Bush,kari89@example.org,001-634-472-1228x16064,21594,1980-03-09,female,66 555 341 5,2022-09-30,bronze,Inquired about loyalty point balance.,137.232.86.40
152,Timothy Carlson,tracy98@example.com,858-832-8182,12552,1964-03-27,male,17 507 382 3,2025-11-21,bronze,"Reported a billing discrepancy, corrected. Please ship the replacement to 5439 Barajas View Apt. 157, Lake Christina.",209.70.172.167
153,Erica Moon,cruzamber@example.com,5857887704,67858,1946-01-28,female,16 905 441 3,2021-12-14,silver,Requested invoice reissue for accounting purposes.,204.134.22.23
154,Mark Lewis,nhouston@example.net,001-661-320-7501x102,75862,1996-05-06,female,85 321 932 3,2026-01-11,gold,"Asked about delivery delay, resolved within 2 days.",153.226.121.244
155,Alan Nunez,maychristine@example.net,001-301-658-1449,57868,1966-05-31,female,45 979 248 2,2025-08-02,gold,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 2832 Robles Vista, Susanberg.",187.240.175.100
156,Alexandra Baxter,davidsmith@example.net,(588)614-3536x8222,25971,1948-04-08,female,11 466 908 3,2024-10-29,gold,Customer requested a refund for a damaged item.,192.46.194.175
